Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,6253,18,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,41231,349,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,172433,515,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,536470,2859,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Italy",N/A,227,2,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,34834,57,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,690689603,727705,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,94625,218,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,136,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,683,4,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,1825,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,5400,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,95329558,184677,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,14,0,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,10908,3,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,2082,4,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,493,2,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,64597,402,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,33908,136,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,339494,1604,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,119531,235,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,104346,209,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,89144,842,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,3005,12,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,130226951,244417,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Idaho,144,1,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,225,1,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maine,364,1,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,14,0,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,7393,11,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,2306,6,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,32946,32,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,4257,3,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,7202,27,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,496,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,2209,3,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,8477,6,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,478098,1257,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,351,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,3687,22,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,68343132,74388,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,56124,132,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"New Zealand",N/A,219,1,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,672,2,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,36602,127,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,65327,267,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,37245,198,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,2714,4,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arkansas,404,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,304,2,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,800,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,820,8,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,1930,17,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,354,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,16,0,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,1163,13,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,226734,270,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,91531275,162675,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"New Zealand",N/A,132,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Dominican Republic",N/A,276,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,82433,92,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,97750,1067,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,1324,3,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,13700,16,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,20637,127,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,437,3,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,892,3,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,214,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,1135,4,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,682,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Vermont,1371,1,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,268515,2870,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,4083357,5125,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,127701,85,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,2874,11,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,97938531,162219,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,32434,29,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,1119,2,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,5556,5,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,2708,4,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,6899,20,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,5215,3,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,138,1,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,46679,300,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,7206,9,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,2195,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,1057941133,1010559,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,3736,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,1,0,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,699,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,4649,10,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,1609606,2233,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,296642,231,Number


How to cite: Statistics Canada. Canadian International Merchandise Trade Web Application
https://www150.statcan.gc.ca/n1/pub/71-607-x/71-607-x2021004-eng.htm
Accessed date: 2026-01-20
